1.8974e+05 2.2339e-04 1.0000e-02
1.8974e+05 3.5984e-04 1.2500e-02
1.8974e+05 5.2354e-04 1.5000e-02
1.8974e+05 7.1446e-04 1.7500e-02
1.8974e+05 9.3258e-04 2.0000e-02
1.8974e+05 1.1779e-03 2.2500e-02
1.8974e+05 1.4503e-03 2.5000e-02
1.8974e+05 1.7498e-03 2.7500e-02
1.8974e+05 2.0763e-03 3.0000e-02
1.8974e+05 2.4299e-03 3.2500e-02
1.8974e+05 2.8104e-03 3.5000e-02
1.8974e+05 3.2178e-03 3.7500e-02
1.8974e+05 3.6520e-03 4.0000e-02
1.8974e+05 4.1130e-03 4.2500e-02
1.8974e+05 4.6008e-03 4.5000e-02
1.8974e+05 5.1151e-03 4.7500e-02
1.8974e+05 5.6561e-03 5.0000e-02
1.8974e+05 6.2235e-03 5.2500e-02
1.8974e+05 6.8173e-03 5.5000e-02
1.8974e+05 7.4375e-03 5.7500e-02
1.8974e+05 8.0839e-03 6.0000e-02
1.8974e+05 8.7565e-03 6.2500e-02
1.8974e+05 9.4551e-03 6.5000e-02
1.8974e+05 1.0180e-02 6.7500e-02
1.8974e+05 1.0930e-02 7.0000e-02
1.8974e+05 1.1706e-02 7.2500e-02
1.8974e+05 1.2508e-02 7.5000e-02
1.8974e+05 1.3335e-02 7.7500e-02
1.8974e+05 1.4188e-02 8.0000e-02
1.8974e+05 1.5066e-02 8.2500e-02
1.8974e+05 1.5969e-02 8.5000e-02
1.8974e+05 1.6898e-02 8.7500e-02
1.8974e+05 1.7851e-02 9.0000e-02
1.8974e+05 1.8829e-02 9.2500e-02
1.8974e+05 1.9832e-02 9.5000e-02
1.8974e+05 2.0859e-02 9.7500e-02
1.8974e+05 2.1910e-02 1.0000e-01
1.8974e+05 3.4781e-02 1.2500e-01
1.8974e+05 4.9835e-02 1.5000e-01
1.8974e+05 6.6883e-02 1.7500e-01
1.8974e+05 8.5717e-02 2.0000e-01
1.8974e+05 1.0612e-01 2.2500e-01
1.8974e+05 1.2786e-01 2.5000e-01
1.8974e+05 1.5071e-01 2.7500e-01
1.8974e+05 1.7447e-01 3.0000e-01
1.8974e+05 1.9891e-01 3.2500e-01
1.8974e+05 2.2382e-01 3.5000e-01
1.8974e+05 2.4903e-01 3.7500e-01
1.8974e+05 2.7436e-01 4.0000e-01
1.8974e+05 2.9966e-01 4.2500e-01
1.8974e+05 3.2477e-01 4.5000e-01
1.8974e+05 3.4959e-01 4.7500e-01
1.8974e+05 3.7401e-01 5.0000e-01
1.8974e+05 3.9793e-01 5.2500e-01
1.8974e+05 4.2129e-01 5.5000e-01
1.8974e+05 4.4402e-01 5.7500e-01
1.8974e+05 4.6607e-01 6.0000e-01
1.8974e+05 4.8742e-01 6.2500e-01
1.8974e+05 5.0803e-01 6.5000e-01
1.8974e+05 5.2790e-01 6.7500e-01
1.8974e+05 5.4700e-01 7.0000e-01
1.8974e+05 5.6535e-01 7.2500e-01
1.8974e+05 5.8295e-01 7.5000e-01
1.8974e+05 5.9980e-01 7.7500e-01
1.8974e+05 6.1593e-01 8.0000e-01
1.8974e+05 6.3134e-01 8.2500e-01
1.8974e+05 6.4606e-01 8.5000e-01
1.8974e+05 6.6011e-01 8.7500e-01
1.8974e+05 6.7351e-01 9.0000e-01
1.8974e+05 6.8628e-01 9.2500e-01
1.8974e+05 6.9846e-01 9.5000e-01
1.8974e+05 7.1006e-01 9.7500e-01
1.8974e+05 7.2112e-01 1.0000e+00
1.8974e+05 7.5752e-01 1.1000e+00
1.8974e+05 7.8753e-01 1.2000e+00
1.8974e+05 8.1239e-01 1.3000e+00
1.8974e+05 8.3311e-01 1.4000e+00
1.8974e+05 8.5049e-01 1.5000e+00
1.8974e+05 8.6518e-01 1.6000e+00
1.8974e+05 8.7770e-01 1.7000e+00
1.8974e+05 8.8846e-01 1.8000e+00
1.8974e+05 8.9776e-01 1.9000e+00
1.8974e+05 9.0587e-01 2.0000e+00
1.8974e+05 9.1299e-01 2.1000e+00
1.8974e+05 9.1927e-01 2.2000e+00
1.8974e+05 9.2486e-01 2.3000e+00
1.8974e+05 9.2985e-01 2.4000e+00
1.8974e+05 9.3433e-01 2.5000e+00
1.8974e+05 9.3837e-01 2.6000e+00
1.8974e+05 9.4204e-01 2.7000e+00
1.8974e+05 9.4537e-01 2.8000e+00
1.8974e+05 9.4842e-01 2.9000e+00
1.8974e+05 9.5121e-01 3.0000e+00
1.8974e+05 9.5378e-01 3.1000e+00
1.8974e+05 9.5614e-01 3.2000e+00
1.8974e+05 9.5833e-01 3.3000e+00
1.8974e+05 9.6036e-01 3.4000e+00
1.8974e+05 9.6224e-01 3.5000e+00
1.8974e+05 9.6399e-01 3.6000e+00
1.8974e+05 9.6563e-01 3.7000e+00
1.8974e+05 9.6715e-01 3.8000e+00
1.8974e+05 9.6858e-01 3.9000e+00
1.8974e+05 9.6992e-01 4.0000e+00
1.8974e+05 9.7118e-01 4.1000e+00
1.8974e+05 9.7236e-01 4.2000e+00
1.8974e+05 9.7347e-01 4.3000e+00
1.8974e+05 9.7452e-01 4.4000e+00
1.8974e+05 9.7551e-01 4.5000e+00
1.8974e+05 9.7644e-01 4.6000e+00
1.8974e+05 9.7733e-01 4.7000e+00
1.8974e+05 9.7816e-01 4.8000e+00
1.8974e+05 9.7895e-01 4.9000e+00
1.8974e+05 9.7971e-01 5.0000e+00
1.8974e+05 9.8042e-01 5.1000e+00
1.8974e+05 9.8110e-01 5.2000e+00
1.8974e+05 9.8174e-01 5.3000e+00
1.8974e+05 9.8235e-01 5.4000e+00
1.8974e+05 9.8294e-01 5.5000e+00
1.8974e+05 9.8350e-01 5.6000e+00
1.8974e+05 9.8403e-01 5.7000e+00
1.8974e+05 9.8453e-01 5.8000e+00
1.8974e+05 9.8502e-01 5.9000e+00
1.8974e+05 9.8548e-01 6.0000e+00
1.8974e+05 9.8592e-01 6.1000e+00
1.8974e+05 9.8634e-01 6.2000e+00
1.8974e+05 9.8675e-01 6.3000e+00
1.8974e+05 9.8714e-01 6.4000e+00
1.8974e+05 9.8751e-01 6.5000e+00
1.8974e+05 9.8787e-01 6.6000e+00
1.8974e+05 9.8821e-01 6.7000e+00
1.8974e+05 9.8854e-01 6.8000e+00
1.8974e+05 9.8885e-01 6.9000e+00
1.8974e+05 9.8916e-01 7.0000e+00
1.8974e+05 9.8945e-01 7.1000e+00
1.8974e+05 9.8973e-01 7.2000e+00
1.8974e+05 9.9000e-01 7.3000e+00
1.8974e+05 9.9026e-01 7.4000e+00
1.8974e+05 9.9051e-01 7.5000e+00
1.8974e+05 9.9075e-01 7.6000e+00
1.8974e+05 9.9098e-01 7.7000e+00
1.8974e+05 9.9120e-01 7.8000e+00
1.8974e+05 9.9142e-01 7.9000e+00
1.8974e+05 9.9163e-01 8.0000e+00
1.8974e+05 9.9183e-01 8.1000e+00
1.8974e+05 9.9202e-01 8.2000e+00
1.8974e+05 9.9221e-01 8.3000e+00
1.8974e+05 9.9239e-01 8.4000e+00
1.8974e+05 9.9257e-01 8.5000e+00
1.8974e+05 9.9274e-01 8.6000e+00
1.8974e+05 9.9290e-01 8.7000e+00
1.8974e+05 9.9306e-01 8.8000e+00
1.8974e+05 9.9321e-01 8.9000e+00
1.8974e+05 9.9336e-01 9.0000e+00
1.8974e+05 9.9351e-01 9.1000e+00
1.8974e+05 9.9365e-01 9.2000e+00
1.8974e+05 9.9378e-01 9.3000e+00
1.8974e+05 9.9391e-01 9.4000e+00
1.8974e+05 9.9404e-01 9.5000e+00
1.8974e+05 9.9417e-01 9.6000e+00
1.8974e+05 9.9429e-01 9.7000e+00
1.8974e+05 9.9440e-01 9.8000e+00
1.8974e+05 9.9452e-01 9.9000e+00
1.8974e+05 9.9463e-01 1.0000e+01
1.8974e+05 9.9488e-01 1.0250e+01
1.8974e+05 9.9512e-01 1.0500e+01
1.8974e+05 9.9534e-01 1.0750e+01
1.8974e+05 9.9555e-01 1.1000e+01
1.8974e+05 9.9574e-01 1.1250e+01
1.8974e+05 9.9593e-01 1.1500e+01
1.8974e+05 9.9610e-01 1.1750e+01
1.8974e+05 9.9626e-01 1.2000e+01
1.8974e+05 9.9641e-01 1.2250e+01
1.8974e+05 9.9655e-01 1.2500e+01
1.8974e+05 9.9669e-01 1.2750e+01
1.8974e+05 9.9682e-01 1.3000e+01
1.8974e+05 9.9694e-01 1.3250e+01
1.8974e+05 9.9705e-01 1.3500e+01
1.8974e+05 9.9716e-01 1.3750e+01
1.8974e+05 9.9726e-01 1.4000e+01
1.8974e+05 9.9736e-01 1.4250e+01
1.8974e+05 9.9745e-01 1.4500e+01
1.8974e+05 9.9754e-01 1.4750e+01
1.8974e+05 9.9762e-01 1.5000e+01
1.8974e+05 9.9770e-01 1.5250e+01
1.8974e+05 9.9777e-01 1.5500e+01
1.8974e+05 9.9785e-01 1.5750e+01
1.8974e+05 9.9791e-01 1.6000e+01
1.8974e+05 9.9798e-01 1.6250e+01
1.8974e+05 9.9804e-01 1.6500e+01
1.8974e+05 9.9810e-01 1.6750e+01
1.8974e+05 9.9816e-01 1.7000e+01
1.8974e+05 9.9821e-01 1.7250e+01
1.8974e+05 9.9827e-01 1.7500e+01
1.8974e+05 9.9832e-01 1.7750e+01
1.8974e+05 9.9837e-01 1.8000e+01
1.8974e+05 9.9841e-01 1.8250e+01
1.8974e+05 9.9846e-01 1.8500e+01
1.8974e+05 9.9850e-01 1.8750e+01
1.8974e+05 9.9854e-01 1.9000e+01
1.8974e+05 9.9858e-01 1.9250e+01
1.8974e+05 9.9862e-01 1.9500e+01
1.8974e+05 9.9865e-01 1.9750e+01
1.8974e+05 9.9869e-01 2.0000e+01
1.8974e+05 9.9872e-01 2.0250e+01
1.8974e+05 9.9876e-01 2.0500e+01
1.8974e+05 9.9879e-01 2.0750e+01
1.8974e+05 9.9882e-01 2.1000e+01
1.8974e+05 9.9885e-01 2.1250e+01
1.8974e+05 9.9888e-01 2.1500e+01
1.8974e+05 9.9890e-01 2.1750e+01
1.8974e+05 9.9893e-01 2.2000e+01
1.8974e+05 9.9895e-01 2.2250e+01
1.8974e+05 9.9898e-01 2.2500e+01
1.8974e+05 9.9900e-01 2.2750e+01
1.8974e+05 9.9903e-01 2.3000e+01
1.8974e+05 9.9905e-01 2.3250e+01
1.8974e+05 9.9907e-01 2.3500e+01
1.8974e+05 9.9909e-01 2.3750e+01
1.8974e+05 9.9911e-01 2.4000e+01
1.8974e+05 9.9913e-01 2.4250e+01
1.8974e+05 9.9915e-01 2.4500e+01
1.8974e+05 9.9917e-01 2.4750e+01
1.8974e+05 9.9919e-01 2.5000e+01
1.8974e+05 9.9922e-01 2.5500e+01
1.8974e+05 9.9925e-01 2.6000e+01
1.8974e+05 9.9928e-01 2.6500e+01
1.8974e+05 9.9931e-01 2.7000e+01
1.8974e+05 9.9934e-01 2.7500e+01
1.8974e+05 9.9936e-01 2.8000e+01
1.8974e+05 9.9939e-01 2.8500e+01
1.8974e+05 9.9941e-01 2.9000e+01
1.8974e+05 9.9943e-01 2.9500e+01
1.8974e+05 9.9945e-01 3.0000e+01
1.8974e+05 9.9947e-01 3.0500e+01
1.8974e+05 9.9949e-01 3.1000e+01
1.8974e+05 9.9951e-01 3.1500e+01
1.8974e+05 9.9953e-01 3.2000e+01
1.8974e+05 9.9954e-01 3.2500e+01
1.8974e+05 9.9956e-01 3.3000e+01
1.8974e+05 9.9957e-01 3.3500e+01
1.8974e+05 9.9959e-01 3.4000e+01
1.8974e+05 9.9960e-01 3.4500e+01
1.8974e+05 9.9961e-01 3.5000e+01
1.8974e+05 9.9962e-01 3.5500e+01
1.8974e+05 9.9964e-01 3.6000e+01
1.8974e+05 9.9965e-01 3.6500e+01
1.8974e+05 9.9966e-01 3.7000e+01
1.8974e+05 9.9967e-01 3.7500e+01
1.8974e+05 9.9968e-01 3.8000e+01
1.8974e+05 9.9969e-01 3.8500e+01
1.8974e+05 9.9970e-01 3.9000e+01
1.8974e+05 9.9971e-01 3.9500e+01
1.8974e+05 9.9972e-01 4.0000e+01
1.8974e+05 9.9972e-01 4.0500e+01
1.8974e+05 9.9973e-01 4.1000e+01
1.8974e+05 9.9974e-01 4.1500e+01
1.8974e+05 9.9975e-01 4.2000e+01
1.8974e+05 9.9975e-01 4.2500e+01
1.8974e+05 9.9976e-01 4.3000e+01
1.8974e+05 9.9977e-01 4.3500e+01
1.8974e+05 9.9977e-01 4.4000e+01
1.8974e+05 9.9978e-01 4.4500e+01
1.8974e+05 9.9979e-01 4.5000e+01
1.8974e+05 9.9979e-01 4.5500e+01
1.8974e+05 9.9980e-01 4.6000e+01
1.8974e+05 9.9980e-01 4.6500e+01
1.8974e+05 9.9981e-01 4.7000e+01
1.8974e+05 9.9981e-01 4.7500e+01
1.8974e+05 9.9982e-01 4.8000e+01
1.8974e+05 9.9982e-01 4.8500e+01
1.8974e+05 9.9983e-01 4.9000e+01
1.8974e+05 9.9983e-01 4.9500e+01
1.8974e+05 9.9983e-01 5.0000e+01
1.8974e+05 9.9984e-01 5.0500e+01
1.8974e+05 9.9984e-01 5.1000e+01
1.8974e+05 9.9985e-01 5.1500e+01
1.8974e+05 9.9985e-01 5.2000e+01
1.8974e+05 9.9985e-01 5.2500e+01
1.8974e+05 9.9986e-01 5.3000e+01
1.8974e+05 9.9986e-01 5.3500e+01
1.8974e+05 9.9986e-01 5.4000e+01
1.8974e+05 9.9987e-01 5.4500e+01
1.8974e+05 9.9987e-01 5.5000e+01
1.8974e+05 9.9987e-01 5.5500e+01
1.8974e+05 9.9988e-01 5.6000e+01
1.8974e+05 9.9988e-01 5.6500e+01
1.8974e+05 9.9988e-01 5.7000e+01
1.8974e+05 9.9988e-01 5.7500e+01
1.8974e+05 9.9989e-01 5.8000e+01
1.8974e+05 9.9989e-01 5.8500e+01
1.8974e+05 9.9989e-01 5.9000e+01
1.8974e+05 9.9989e-01 5.9500e+01
1.8974e+05 9.9990e-01 6.0000e+01
1.8974e+05 9.9990e-01 6.0500e+01
1.8974e+05 9.9990e-01 6.1000e+01
1.8974e+05 9.9990e-01 6.1500e+01
1.8974e+05 9.9991e-01 6.2000e+01
1.8974e+05 9.9991e-01 6.2500e+01
1.8974e+05 9.9991e-01 6.3000e+01
1.8974e+05 9.9991e-01 6.3500e+01
1.8974e+05 9.9991e-01 6.4000e+01
1.8974e+05 9.9992e-01 6.4500e+01
1.8974e+05 9.9992e-01 6.5000e+01
1.8974e+05 9.9992e-01 6.5500e+01
1.8974e+05 9.9992e-01 6.6000e+01
1.8974e+05 9.9992e-01 6.6500e+01
1.8974e+05 9.9992e-01 6.7000e+01
1.8974e+05 9.9993e-01 6.7500e+01
1.8974e+05 9.9993e-01 6.8000e+01
1.8974e+05 9.9993e-01 6.8500e+01
1.8974e+05 9.9993e-01 6.9000e+01
1.8974e+05 9.9993e-01 6.9500e+01
1.8974e+05 9.9993e-01 7.0000e+01
1.8974e+05 9.9994e-01 7.0500e+01
1.8974e+05 9.9994e-01 7.1000e+01
1.8974e+05 9.9994e-01 7.1500e+01
1.8974e+05 9.9994e-01 7.2000e+01
1.8974e+05 9.9994e-01 7.2500e+01
1.8974e+05 9.9994e-01 7.3000e+01
1.8974e+05 9.9994e-01 7.3500e+01
1.8974e+05 9.9994e-01 7.4000e+01
1.8974e+05 9.9995e-01 7.4500e+01
1.8974e+05 9.9995e-01 7.5000e+01
1.8974e+05 9.9995e-01 7.5500e+01
1.8974e+05 9.9995e-01 7.6000e+01
1.8974e+05 9.9995e-01 7.6500e+01
1.8974e+05 9.9995e-01 7.7000e+01
1.8974e+05 9.9995e-01 7.7500e+01
1.8974e+05 9.9995e-01 7.8000e+01
1.8974e+05 9.9995e-01 7.8500e+01
1.8974e+05 9.9995e-01 7.9000e+01
1.8974e+05 9.9996e-01 7.9500e+01
1.8974e+05 9.9996e-01 8.0000e+01
1.8974e+05 9.9996e-01 8.0500e+01
1.8974e+05 9.9996e-01 8.1000e+01
1.8974e+05 9.9996e-01 8.1500e+01
1.8974e+05 9.9996e-01 8.2000e+01
1.8974e+05 9.9996e-01 8.2500e+01
1.8974e+05 9.9996e-01 8.3000e+01
1.8974e+05 9.9996e-01 8.3500e+01
1.8974e+05 9.9996e-01 8.4000e+01
1.8974e+05 9.9996e-01 8.4500e+01
1.8974e+05 9.9996e-01 8.5000e+01
1.8974e+05 9.9996e-01 8.5500e+01
1.8974e+05 9.9997e-01 8.6000e+01
1.8974e+05 9.9997e-01 8.6500e+01
1.8974e+05 9.9997e-01 8.7000e+01
1.8974e+05 9.9997e-01 8.7500e+01
1.8974e+05 9.9997e-01 8.8000e+01
1.8974e+05 9.9997e-01 8.8500e+01
1.8974e+05 9.9997e-01 8.9000e+01
1.8974e+05 9.9997e-01 8.9500e+01
1.8974e+05 9.9997e-01 9.0000e+01
1.8974e+05 9.9997e-01 9.0500e+01
1.8974e+05 9.9997e-01 9.1000e+01
1.8974e+05 9.9997e-01 9.1500e+01
1.8974e+05 9.9997e-01 9.2000e+01
1.8974e+05 9.9997e-01 9.2500e+01
1.8974e+05 9.9997e-01 9.3000e+01
1.8974e+05 9.9997e-01 9.3500e+01
1.8974e+05 9.9997e-01 9.4000e+01
1.8974e+05 9.9998e-01 9.4500e+01
1.8974e+05 9.9998e-01 9.5000e+01
1.8974e+05 9.9998e-01 9.5500e+01
1.8974e+05 9.9998e-01 9.6000e+01
1.8974e+05 9.9998e-01 9.6500e+01
1.8974e+05 9.9998e-01 9.7000e+01
1.8974e+05 9.9998e-01 9.7500e+01
1.8974e+05 9.9998e-01 9.8000e+01
1.8974e+05 9.9998e-01 9.8500e+01
1.8974e+05 9.9998e-01 9.9000e+01
1.8974e+05 9.9998e-01 9.9500e+01
1.8974e+05 9.9998e-01 1.0000e+02
1.8974e+05 9.9998e-01 1.0050e+02
1.8974e+05 9.9998e-01 1.0100e+02
1.8974e+05 9.9998e-01 1.0150e+02
1.8974e+05 9.9998e-01 1.0200e+02
1.8974e+05 9.9998e-01 1.0250e+02
1.8974e+05 9.9998e-01 1.0300e+02
1.8974e+05 9.9998e-01 1.0350e+02
1.8974e+05 9.9998e-01 1.0400e+02
1.8974e+05 9.9998e-01 1.0450e+02
1.8974e+05 9.9998e-01 1.0500e+02
1.8974e+05 9.9998e-01 1.0550e+02
1.8974e+05 9.9998e-01 1.0600e+02
1.8974e+05 9.9998e-01 1.0650e+02
1.8974e+05 9.9999e-01 1.0700e+02
1.8974e+05 9.9999e-01 1.0750e+02
1.8974e+05 9.9999e-01 1.0800e+02
1.8974e+05 9.9999e-01 1.0850e+02
1.8974e+05 9.9999e-01 1.0900e+02
1.8974e+05 9.9999e-01 1.0950e+02
1.8974e+05 9.9999e-01 1.1000e+02
1.8974e+05 9.9999e-01 1.1050e+02
1.8974e+05 9.9999e-01 1.1100e+02
1.8974e+05 9.9999e-01 1.1150e+02
1.8974e+05 9.9999e-01 1.1200e+02
1.8974e+05 9.9999e-01 1.1250e+02
1.8974e+05 9.9999e-01 1.1300e+02
1.8974e+05 9.9999e-01 1.1350e+02
1.8974e+05 9.9999e-01 1.1400e+02
1.8974e+05 9.9999e-01 1.1450e+02
1.8974e+05 9.9999e-01 1.1500e+02
1.8974e+05 9.9999e-01 1.1550e+02
1.8974e+05 9.9999e-01 1.1600e+02
1.8974e+05 9.9999e-01 1.1650e+02
1.8974e+05 9.9999e-01 1.1700e+02
1.8974e+05 9.9999e-01 1.1750e+02
1.8974e+05 9.9999e-01 1.1800e+02
1.8974e+05 9.9999e-01 1.1850e+02
1.8974e+05 9.9999e-01 1.1900e+02
1.8974e+05 9.9999e-01 1.1950e+02
1.8974e+05 9.9999e-01 1.2000e+02
1.8974e+05 9.9999e-01 1.2050e+02
1.8974e+05 9.9999e-01 1.2100e+02
1.8974e+05 9.9999e-01 1.2150e+02
1.8974e+05 9.9999e-01 1.2200e+02
1.8974e+05 9.9999e-01 1.2250e+02
1.8974e+05 9.9999e-01 1.2300e+02
1.8974e+05 9.9999e-01 1.2350e+02
1.8974e+05 9.9999e-01 1.2400e+02
1.8974e+05 9.9999e-01 1.2450e+02
1.8974e+05 9.9999e-01 1.2500e+02
1.8974e+05 9.9999e-01 1.2550e+02
1.8974e+05 9.9999e-01 1.2600e+02
1.8974e+05 9.9999e-01 1.2650e+02
1.8974e+05 9.9999e-01 1.2700e+02
1.8974e+05 9.9999e-01 1.2750e+02
1.8974e+05 9.9999e-01 1.2800e+02
1.8974e+05 9.9999e-01 1.2850e+02
1.8974e+05 9.9999e-01 1.2900e+02
1.8974e+05 9.9999e-01 1.2950e+02
1.8974e+05 9.9999e-01 1.3000e+02
1.8974e+05 9.9999e-01 1.3050e+02
1.8974e+05 9.9999e-01 1.3100e+02
1.8974e+05 1.0000e+00 1.3150e+02
1.8974e+05 1.0000e+00 1.3200e+02
1.8974e+05 1.0000e+00 1.3250e+02
1.8974e+05 1.0000e+00 1.3300e+02
1.8974e+05 1.0000e+00 1.3350e+02
1.8974e+05 1.0000e+00 1.3400e+02
1.8974e+05 1.0000e+00 1.3450e+02
1.8974e+05 1.0000e+00 1.3500e+02
1.8974e+05 1.0000e+00 1.3550e+02
1.8974e+05 1.0000e+00 1.3600e+02
1.8974e+05 1.0000e+00 1.3650e+02
1.8974e+05 1.0000e+00 1.3700e+02
1.8974e+05 1.0000e+00 1.3750e+02
1.8974e+05 1.0000e+00 1.3800e+02
1.8974e+05 1.0000e+00 1.3850e+02
1.8974e+05 1.0000e+00 1.3900e+02
1.8974e+05 1.0000e+00 1.3950e+02
1.8974e+05 1.0000e+00 1.4000e+02
1.8974e+05 1.0000e+00 1.4050e+02
1.8974e+05 1.0000e+00 1.4100e+02
1.8974e+05 1.0000e+00 1.4150e+02
1.8974e+05 1.0000e+00 1.4200e+02
1.8974e+05 1.0000e+00 1.4250e+02
1.8974e+05 1.0000e+00 1.4300e+02
1.8974e+05 1.0000e+00 1.4350e+02
1.8974e+05 1.0000e+00 1.4400e+02
1.8974e+05 1.0000e+00 1.4450e+02
1.8974e+05 1.0000e+00 1.4500e+02
1.8974e+05 1.0000e+00 1.4550e+02
1.8974e+05 1.0000e+00 1.4600e+02
1.8974e+05 1.0000e+00 1.4650e+02
1.8974e+05 1.0000e+00 1.4700e+02
1.8974e+05 1.0000e+00 1.4750e+02
1.8974e+05 1.0000e+00 1.4800e+02
1.8974e+05 1.0000e+00 1.4850e+02
1.8974e+05 1.0000e+00 1.4900e+02
1.8974e+05 1.0000e+00 1.4950e+02
1.8974e+05 1.0000e+00 1.5000e+02
1.8974e+05 1.0000e+00 1.5050e+02
1.8974e+05 1.0000e+00 1.5100e+02
1.8974e+05 1.0000e+00 1.5150e+02
1.8974e+05 1.0000e+00 1.5200e+02
1.8974e+05 1.0000e+00 1.5250e+02
1.8974e+05 1.0000e+00 1.5300e+02
1.8974e+05 1.0000e+00 1.5350e+02
1.8974e+05 1.0000e+00 1.5400e+02
1.8974e+05 1.0000e+00 1.5450e+02
1.8974e+05 1.0000e+00 1.5500e+02
1.8974e+05 1.0000e+00 1.5550e+02
1.8974e+05 1.0000e+00 1.5600e+02
1.8974e+05 1.0000e+00 1.5650e+02
1.8974e+05 1.0000e+00 1.5700e+02
1.8974e+05 1.0000e+00 1.5750e+02
1.8974e+05 1.0000e+00 1.5800e+02
1.8974e+05 1.0000e+00 1.5850e+02
1.8974e+05 1.0000e+00 1.5900e+02
1.8974e+05 1.0000e+00 1.5950e+02
1.8974e+05 1.0000e+00 1.6000e+02
1.8974e+05 1.0000e+00 1.6050e+02
1.8974e+05 1.0000e+00 1.6100e+02
1.8974e+05 1.0000e+00 1.6150e+02
1.8974e+05 1.0000e+00 1.6200e+02
1.8974e+05 1.0000e+00 1.6250e+02
1.8974e+05 1.0000e+00 1.6300e+02
1.8974e+05 1.0000e+00 1.6350e+02
1.8974e+05 1.0000e+00 1.6400e+02
1.8974e+05 1.0000e+00 1.6450e+02
1.8974e+05 1.0000e+00 1.6500e+02
1.8974e+05 1.0000e+00 1.6550e+02
1.8974e+05 1.0000e+00 1.6600e+02
1.8974e+05 1.0000e+00 1.6650e+02
1.8974e+05 1.0000e+00 1.6700e+02
1.8974e+05 1.0000e+00 1.6750e+02
1.8974e+05 1.0000e+00 1.6800e+02
1.8974e+05 1.0000e+00 1.6850e+02
1.8974e+05 1.0000e+00 1.6900e+02
1.8974e+05 1.0000e+00 1.6950e+02
1.8974e+05 1.0000e+00 1.7000e+02
1.8974e+05 1.0000e+00 1.7050e+02
1.8974e+05 1.0000e+00 1.7100e+02
1.8974e+05 1.0000e+00 1.7150e+02
1.8974e+05 1.0000e+00 1.7200e+02
1.8974e+05 1.0000e+00 1.7250e+02
1.8974e+05 1.0000e+00 1.7300e+02
1.8974e+05 1.0000e+00 1.7350e+02
1.8974e+05 1.0000e+00 1.7400e+02
1.8974e+05 1.0000e+00 1.7450e+02
1.8974e+05 1.0000e+00 1.7500e+02
1.8974e+05 1.0000e+00 1.7550e+02
1.8974e+05 1.0000e+00 1.7600e+02
1.8974e+05 1.0000e+00 1.7650e+02
1.8974e+05 1.0000e+00 1.7700e+02
1.8974e+05 1.0000e+00 1.7750e+02
1.8974e+05 1.0000e+00 1.7800e+02
1.8974e+05 1.0000e+00 1.7850e+02
1.8974e+05 1.0000e+00 1.7900e+02
1.8974e+05 1.0000e+00 1.7950e+02
1.8974e+05 1.0000e+00 1.8000e+02
2.0000e+05 0.0000e+00 0.0000e+00
2.0000e+05 4.6431e-08 1.0000e-04
2.0000e+05 6.0940e-08 1.2500e-04
2.0000e+05 7.8352e-08 1.5000e-04
2.0000e+05 9.8665e-08 1.7500e-04
2.0000e+05 1.2188e-07 2.0000e-04
2.0000e+05 1.4800e-07 2.2500e-04
2.0000e+05 1.7702e-07 2.5000e-04
2.0000e+05 2.0894e-07 2.7500e-04
2.0000e+05 2.4376e-07 3.0000e-04
2.0000e+05 2.8149e-07 3.2500e-04
2.0000e+05 3.2211e-07 3.5000e-04
2.0000e+05 3.6564e-07 3.7500e-04
2.0000e+05 4.1208e-07 4.0000e-04
2.0000e+05 4.6141e-07 4.2500e-04
2.0000e+05 5.1365e-07 4.5000e-04
2.0000e+05 5.6878e-07 4.7500e-04
2.0000e+05 6.2682e-07 5.0000e-04
2.0000e+05 6.8776e-07 5.2500e-04
2.0000e+05 7.5161e-07 5.5000e-04
2.0000e+05 8.1835e-07 5.7500e-04
2.0000e+05 8.8800e-07 6.0000e-04
2.0000e+05 9.6055e-07 6.2500e-04
2.0000e+05 1.0360e-06 6.5000e-04
2.0000e+05 1.1144e-06 6.7500e-04
2.0000e+05 1.1956e-06 7.0000e-04
2.0000e+05 1.2798e-06 7.2500e-04
2.0000e+05 1.3668e-06 7.5000e-04
2.0000e+05 1.4568e-06 7.7500e-04
2.0000e+05 1.5496e-06 8.0000e-04
2.0000e+05 1.6454e-06 8.2500e-04
2.0000e+05 1.7441e-06 8.5000e-04
2.0000e+05 1.8456e-06 8.7500e-04
2.0000e+05 1.9501e-06 9.0000e-04
2.0000e+05 2.0575e-06 9.2500e-04
2.0000e+05 2.1678e-06 9.5000e-04
2.0000e+05 2.2809e-06 9.7500e-04
2.0000e+05 2.3970e-06 1.0000e-03
2.0000e+05 3.8480e-06 1.2500e-03
2.0000e+05 5.5891e-06 1.5000e-03
2.0000e+05 7.6205e-06 1.7500e-03
2.0000e+05 9.9420e-06 2.0000e-03
2.0000e+05 1.2554e-05 2.2500e-03
2.0000e+05 1.5456e-05 2.5000e-03
2.0000e+05 1.8648e-05 2.7500e-03
2.0000e+05 2.2130e-05 3.0000e-03
2.0000e+05 2.5902e-05 3.2500e-03
2.0000e+05 2.9965e-05 3.5000e-03
2.0000e+05 3.4317e-05 3.7500e-03
2.0000e+05 3.8960e-05 4.0000e-03
